season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,14:22,1,10,NE 49,0,0,"(14:22) 28-C.Dillon up the middle to NYJ 49 for 2 yards (50-E.Barton, 51-J.Vilma).",1.873,-0.407
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,13:47,2,8,NYJ 49,0,0,(13:47) 28-C.Dillon right tackle to NYJ 43 for 6 yards (72-J.Ferguson).,1.466,0.140
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,13:05,3,2,NYJ 43,0,0,(13:05) 12-T.Brady scrambles up the middle to NYJ 38 for 5 yards (51-J.Vilma).,1.605,1.199
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,12:29,1,10,NYJ 38,0,0,"(12:29) 12-T.Brady pass to 35-P.Pass pushed ob at NYJ 20 for 18 yards (29-D.Abraham). PENALTY on NE-61-S.Neal, Offensive Holding, 10 yards, enforced at NYJ 32.",2.804,-0.749
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,11:59,1,14,NYJ 42,0,0,"(11:59) 12-T.Brady pass to 28-C.Dillon to NYJ 37 for 5 yards (50-E.Barton, 51-J.Vilma).",2.055,0.295
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,11:15,2,9,NYJ 37,0,0,"(11:15) 12-T.Brady pass to 28-C.Dillon to NYJ 30 for 7 yards (26-E.Coleman, 25-R.Tongue).",2.350,0.494
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,10:37,3,2,NYJ 30,0,0,(10:37) 35-P.Pass left end to NYJ 25 for 5 yards (36-D.Barrett).,2.844,1.016
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,09:53,1,10,NYJ 25,0,0,(9:53) 12-T.Brady pass incomplete to 86-D.Patten.,3.860,-0.406
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,09:48,2,10,NYJ 25,0,0,(9:48) 35-P.Pass left end pushed ob at NYJ 15 for 10 yards (25-R.Tongue).,3.454,1.153
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,09:20,1,10,NYJ 15,0,0,"(9:20) 28-C.Dillon up the middle to NYJ 14 for 1 yard (63-D.Robertson, 97-T.Johnson).",4.607,-0.388
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,08:40,2,9,NYJ 14,0,0,(8:40) 12-T.Brady pass to 35-P.Pass to NYJ 10 for 4 yards (57-D.McClover).,4.219,-0.206
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,07:57,3,5,NYJ 10,0,0,(7:57) 12-T.Brady pass incomplete to 83-D.Branch.,4.013,-1.278
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,07:52,4,5,NYJ 10,3,0,"(7:52) 4-A.Vinatieri 28 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",2.736,0.264
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,07:47,,,NE 30,3,0,"4-A.Vinatieri kicks 52 yards from NE 30 to NYJ 18. 89-J.Cotchery to NYJ 34 for 16 yards (51-D.Davis, 26-E.Wilson).",0.829,0.801
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,07:39,1,10,NYJ 34,3,0,(7:39) 10-C.Pennington pass to 28-C.Martin to NYJ 46 for 12 yards (51-D.Davis).,1.631,0.694
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,07:01,1,10,NYJ 46,3,0,(7:01) 10-C.Pennington scrambles right end to NYJ 49 for 3 yards (55-W.McGinest).,2.325,-0.447
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,06:20,,,NYJ 49,3,0,Timeout #1 by NYJ at 06:20.,1.877,0.000
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,06:20,2,7,NYJ 49,3,0,"(6:20) 10-C.Pennington pass incomplete to 80-W.Chrebet. Penalty on NYJ-80-W.Chrebet, Illegal Motion, declined.",1.877,-0.672
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,06:15,3,7,NYJ 49,3,0,(6:15) 10-C.Pennington pass incomplete to 33-J.Sowell.,1.206,-1.363
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,06:10,4,7,NYJ 49,3,0,"(6:10) 4-T.Gowin punts 37 yards to NE 14, Center-85-J.Dearth. 80-T.Brown pushed ob at NE 14 for no gain (89-J.Cotchery).",-0.157,0.202
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,06:02,1,10,NE 14,3,0,"(6:02) 12-T.Brady pass incomplete to 28-C.Dillon. PENALTY on NYJ-51-J.Vilma, Defensive Holding, 5 yards, enforced at NE 14 - No Play.",-0.045,0.355
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,05:56,1,10,NE 19,3,0,"(5:56) 28-C.Dillon left tackle to NE 21 for 2 yards (50-E.Barton, 99-B.Thomas).",0.310,-0.416
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,05:19,2,8,NE 21,3,0,(5:19) 12-T.Brady pass to 88-C.Fauria to NE 27 for 6 yards (29-D.Abraham).,-0.106,0.295
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,04:37,3,2,NE 27,3,0,"(4:37) PENALTY on NE-61-S.Neal, False Start, 5 yards, enforced at NE 27 - No Play.",0.189,-0.522
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,04:25,,,NE 22,3,0,Timeout #2 by NYJ at 04:25.,-0.334,0.000
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,03:48,3,7,NE 22,3,0,(3:48) (Shotgun) 12-T.Brady pass to 83-D.Branch to NE 33 for 11 yards (39-R.Bryant).,-0.334,1.499
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,03:48,1,10,NE 33,3,0,"(3:48) 28-C.Dillon right tackle to NE 34 for 1 yard (72-J.Ferguson, 99-B.Thomas).",1.165,-0.528
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,03:13,2,9,NE 34,3,0,(3:13) 12-T.Brady pass to 82-D.Graham to NE 48 for 14 yards (25-R.Tongue).,0.637,0.209
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,02:31,,,NE 48,3,0,Timeout #3 by NYJ at 02:31.,0.846,0.000
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,02:31,1,10,NE 48,3,0,(2:31) 12-T.Brady pass to 87-D.Givens pushed ob at NYJ 17 for 35 yards (26-E.Coleman).,0.846,2.274
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,02:01,1,10,NYJ 17,3,0,(2:01) 28-C.Dillon left tackle to NYJ 16 for 1 yard (99-B.Thomas).,3.120,-0.466
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,01:56,2,9,NYJ 16,9,0,"(1:56) 12-T.Brady pass to 82-D.Graham for 16 yards, TOUCHDOWN.",2.654,4.346
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,01:50,,,NYJ 2,10,0,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,01:50,,,NE 30,10,0,4-A.Vinatieri kicks 61 yards from NE 30 to NYJ 9. 89-J.Cotchery to NYJ 31 for 22 yards (51-D.Davis).,0.553,0.449
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,01:44,1,10,NYJ 31,10,0,(1:44) 10-C.Pennington pass incomplete to 83-S.Moss.,1.003,-0.174
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,01:38,2,10,NYJ 31,10,0,(1:38) 28-C.Martin right end pushed ob at NYJ 33 for 2 yards (37-R.Harrison).,0.828,-0.262
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,01:33,3,8,NYJ 33,10,0,(1:33) 10-C.Pennington sacked at NYJ 25 for -8 yards (50-M.Vrabel).,0.567,-0.753
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,01:25,,,NYJ 25,10,0,Timeout #1 by NE at 01:25.,-0.186,0.000
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,01:25,4,16,NYJ 25,10,0,"(1:25) 4-T.Gowin punts 41 yards to NE 34, Center-85-J.Dearth. 80-T.Brown pushed ob at NYJ 43 for 23 yards (4-T.Gowin).",-0.186,-0.919
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,01:13,1,10,NYJ 43,10,0,(1:13) (Shotgun) 12-T.Brady pass to 83-D.Branch to NYJ 38 for 5 yards (51-J.Vilma).,1.105,0.165
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,00:52,2,5,NYJ 38,10,0,"(:52) (Shotgun) 12-T.Brady pass to 35-P.Pass to NYJ 32 for 6 yards (26-E.Coleman, 38-J.McGraw).",1.271,0.314
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,00:38,,,NYJ 32,10,0,Timeout #2 by NE at 00:38.,1.585,0.000
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,00:23,1,10,NYJ 32,10,0,(:23) (Shotgun) 12-T.Brady pass to 83-D.Branch to NYJ 11 for 21 yards (26-E.Coleman).,1.585,1.796
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,00:23,1,10,NYJ 11,10,0,(:23) 12-T.Brady spiked the ball to stop the clock.,3.381,-0.270
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,00:23,2,10,NYJ 11,10,0,(:23) (Shotgun) 12-T.Brady pass incomplete to 85-J.Weaver.,3.111,-0.410
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,00:18,3,10,NYJ 11,10,0,(:18) (Shotgun) 12-T.Brady pass incomplete to 87-D.Givens.,2.701,0.014
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,00:12,4,10,NYJ 11,13,0,"(:12) 4-A.Vinatieri 29 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",2.715,0.285
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,00:07,,,NE 30,13,0,4-A.Vinatieri kicks 38 yards from NE 30 to NYJ 32. RECOVERED by NE-48-T.Banta-Cain.,-0.014,-1.659
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,2,00:01,1,10,NYJ 32,13,0,"(:01) 4-A.Vinatieri 50 yard field goal is No Good, Wide Left, Center-66-L.Paxton, Holder-8-Jo.Miller.",1.673,-1.673
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,15:00,,,NYJ 30,13,0,4-T.Gowin kicks 57 yards from NYJ 30 to NE 13. 35-P.Pass to NE 30 for 17 yards (35-B.Askew).,-0.140,0.686
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,14:56,1,10,NE 30,13,0,(14:56) 28-C.Dillon up the middle to NE 31 for 1 yard (50-E.Barton).,0.546,-0.438
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,14:22,2,9,NE 31,13,0,(14:22) 12-T.Brady pass incomplete to 83-D.Branch.,0.108,-0.934
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,14:15,,,NE 31,13,0,Timeout #1 by NE at 14:15.,-0.827,0.000
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,14:15,3,9,NE 31,13,0,(14:15) (Shotgun) 12-T.Brady pass to 83-D.Branch to NE 41 for 10 yards (38-J.McGraw).,-0.827,1.920
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,13:36,1,10,NE 41,13,0,"(13:36) 28-C.Dillon left end to NE 38 for -3 yards (99-B.Thomas, 51-J.Vilma).",1.093,-0.919
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,13:01,2,13,NE 38,13,0,(13:01) 12-T.Brady pass incomplete.,0.174,-0.864
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,12:54,3,13,NE 38,13,0,(12:54) (Shotgun) 12-T.Brady pass incomplete to 86-D.Patten.,-0.690,-1.015
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,12:47,4,13,NE 38,13,0,"(12:47) 8-Jo.Miller punts 41 yards to NYJ 21, Center-66-L.Paxton. 81-J.McCareins to NYJ 22 for 1 yard. FUMBLES, and recovers at NYJ 22. 81-J.McCareins to NYJ 22 for no gain (48-T.Banta-Cain).",-1.705,0.769
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,12:38,1,10,NYJ 22,13,0,(12:38) 28-C.Martin left guard to NYJ 25 for 3 yards (54-T.Bruschi).,0.936,-0.104
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,12:05,2,7,NYJ 25,13,0,(12:05) 28-C.Martin right guard to NYJ 27 for 2 yards (52-T.Johnson).,0.832,-0.451
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,11:23,3,5,NYJ 27,13,0,(11:23) 10-C.Pennington pass to 89-J.Cotchery to NYJ 45 for 18 yards (29-E.Moreland).,0.380,2.151
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,10:46,1,10,NYJ 45,13,0,(10:46) 34-L.Jordan left guard to NYJ 48 for 3 yards (93-R.Seymour).,2.531,-0.232
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,10:08,2,7,NYJ 48,13,0,(10:08) 10-C.Pennington pass to 34-L.Jordan to NE 45 for 7 yards (52-T.Johnson).,2.300,0.786
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,09:33,1,10,NE 45,13,0,"(9:33) 34-L.Jordan left tackle to NE 42 for 3 yards (50-M.Vrabel, 94-T.Warren).",3.086,-0.291
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,08:53,2,7,NE 42,13,0,"(8:53) 28-C.Martin up the middle to NE 37 for 5 yards (75-V.Wilfork, 37-R.Harrison).",2.795,0.033
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,08:14,3,2,NE 37,13,0,(8:14) 10-C.Pennington pass incomplete to 83-S.Moss.,2.828,-1.651
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,08:07,4,2,NE 37,13,0,"(8:07) 4-T.Gowin punts 24 yards to NE 13, Center-85-J.Dearth. 80-T.Brown MUFFS catch, and recovers at NE 13. 80-T.Brown to NE 13 for no gain (89-J.Cotchery).",1.177,-0.540
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,07:58,1,10,NE 13,13,0,(7:58) 28-C.Dillon left end to NE 19 for 6 yards (25-R.Tongue).,-0.638,0.309
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,07:19,2,4,NE 19,13,0,(7:19) 12-T.Brady pass to 83-D.Branch pushed ob at NE 38 for 19 yards (26-E.Coleman).,-0.329,1.301
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,06:59,1,10,NE 38,13,0,"(6:59) 28-C.Dillon left guard to NE 44 for 6 yards (51-J.Vilma, 29-D.Abraham).",0.972,0.378
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,06:20,2,4,NE 44,13,0,(6:20) 28-C.Dillon right end to NYJ 47 for 9 yards (26-E.Coleman).,1.351,0.804
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,05:36,1,10,NYJ 47,13,0,"(5:36) 35-P.Pass right end to NYJ 43 for 4 yards (98-A.Harper, 50-E.Barton).",2.155,-0.213
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,04:54,2,6,NYJ 43,13,0,(4:54) 12-T.Brady pass to 35-P.Pass to NYJ 26 for 17 yards (36-D.Barrett).,1.942,1.825
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,04:09,1,10,NYJ 26,13,0,(4:09) 28-C.Dillon up the middle to NYJ 23 for 3 yards (97-T.Johnson).,3.767,-0.077
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,03:26,2,7,NYJ 23,13,0,(3:26) 12-T.Brady pass incomplete to 83-D.Branch.,3.690,-0.529
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,03:23,3,7,NYJ 23,13,0,(3:23) 28-C.Dillon right end to NYJ 15 for 8 yards (51-J.Vilma).,3.161,1.444
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,02:56,1,10,NYJ 15,13,0,(2:56) 35-P.Pass left end to NYJ 17 for -2 yards (54-V.Hobson).,4.605,-0.848
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,02:13,2,12,NYJ 17,13,0,"(2:13) 12-T.Brady pass to 35-P.Pass to NYJ 18 for -1 yards (50-E.Barton, 92-S.Ellis).",3.757,-0.859
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,01:25,3,13,NYJ 18,13,0,(1:25) (Shotgun) 12-T.Brady pass to 83-D.Branch to NYJ 8 for 10 yards (38-J.McGraw).,2.898,-0.048
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,00:43,4,3,NYJ 8,16,0,"(:43) 4-A.Vinatieri 26 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",2.849,0.151
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,00:37,,,NE 30,16,0,"4-A.Vinatieri kicks 52 yards from NE 30 to NYJ 18. 89-J.Cotchery to NYJ 30 for 12 yards (27-R.Abdullah, 29-E.Moreland).",0.852,0.654
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,00:27,1,10,NYJ 30,16,0,(:27) 28-C.Martin right tackle to NYJ 31 for 1 yard (94-T.Warren).,1.507,-0.447
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,00:02,2,9,NYJ 31,16,0,(:02) 10-C.Pennington sacked at NYJ 21 for -10 yards (97-J.Green).,1.059,-1.842
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,4,15:00,3,19,NYJ 21,16,0,"(15:00) PENALTY on NYJ-69-J.Fabini, False Start, 5 yards, enforced at NYJ 21 - No Play.",-0.783,-0.498
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,4,15:00,3,24,NYJ 16,16,0,(15:00) 10-C.Pennington pass intended for 80-W.Chrebet INTERCEPTED by 26-E.Wilson at NYJ 39. 26-E.Wilson to NYJ 15 for 24 yards (28-C.Martin).,-1.281,-3.306
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,4,14:49,1,10,NYJ 15,16,0,(14:49) 28-C.Dillon right end to NYJ 6 for 9 yards (25-R.Tongue).,4.586,0.879
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,4,14:08,2,1,NYJ 6,16,0,"(14:08) 28-C.Dillon left tackle to NYJ 3 for 3 yards (26-E.Coleman, 51-J.Vilma).",5.465,0.404
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,4,13:25,1,3,NYJ 3,16,0,"(13:25) NE 50 Vrabel & &1 Hochstein report as eligible receivers. 28-C.Dillon left end to NYJ 6 for -3 yards (36-D.Barrett, 99-B.Thomas).",5.869,-1.005
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,4,12:42,2,6,NYJ 6,22,0,"(12:42) 12-T.Brady pass to 83-D.Branch for 6 yards, TOUCHDOWN.",4.864,2.136
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,4,12:36,,,NYJ 2,23,0,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,4,12:36,,,NE 30,23,0,4-A.Vinatieri kicks 62 yards from NE 30 to NYJ 8. 89-J.Cotchery to NYJ 33 for 25 yards (48-T.Banta-Cain).,0.845,0.785
2004,16,December 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,4,12:28,1,10,NYJ 33,23,0,"(12:28) 10-C.Pennington pass to 28-C.Martin to NYJ 39 for 6 yards (75-V.Wilfork, 54-T.Bruschi).",1.630,0.269
