season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,8:26,1,10,CIN 21,7,0,Harold Green left guard for 3 yards (tackle by Todd Collins and Tim Goad),,,run,,,Harold Green,,,,,,,,Todd Collins,Tim Goad,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,2,7,CIN 24,7,0,David Klingler pass incomplete intended for Tony McGee,,,pass,,David Klingler,,Tony McGee,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,3,7,CIN 24,7,0,David Klingler pass complete to Jeff Query for 7 yards (tackle by Dion Lambert and Terry Ray),,,pass,,David Klingler,,Jeff Query,,,,,,,Dion Lambert,Terry Ray,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,1,10,CIN 31,7,0,David Klingler pass complete to Tony McGee for 9 yards (tackle by Vincent Brown),,,pass,,David Klingler,,Tony McGee,,,,,,,Vincent Brown,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,,,,7,0,Penalty on Rod Smith: Defensive Holding (declined),,,penalty,,,,,,,,,,,,,,,Rod Smith
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,2,1,CIN 40,7,0,Harold Green right guard for 1 yard (tackle by Todd Collins and John Washington),,,run,,,Harold Green,,,,,,,,Todd Collins,John Washington,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,1,10,CIN 41,7,0,"Penalty on David Klingler: Delay of Game, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,David Klingler
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,1,15,CIN 36,7,0,Harold Green middle for -3 yards (tackle by Vincent Brown and Andre Tippett),,,run,,,Harold Green,,,,,,,,Vincent Brown,Andre Tippett,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,2,18,CIN 33,7,0,David Klingler pass incomplete intended for Jeff Query,,,pass,,David Klingler,,Jeff Query,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,3,18,CIN 33,7,0,David Klingler pass complete to Derrick Fenner for 17 yards (tackle by Corwin Brown and Terry Ray),,,pass,,David Klingler,,Derrick Fenner,,,,,,,Corwin Brown,Terry Ray,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,4,1,NWE 50,7,0,Derrick Fenner left guard for 3 yards (tackle by Corwin Brown),,,run,,,Derrick Fenner,,,,,,,,Corwin Brown,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,1,10,NWE 47,7,0,David Klingler scrambles middle for 7 yards (tackle by Andre Tippett and John Washington),,,run,,,David Klingler,,,,,,,,Andre Tippett,John Washington,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,2,3,NWE 40,7,0,Harold Green right tackle for 2 yards (tackle by Vincent Brown and Mike Pitts),,,run,,,Harold Green,,,,,,,,Vincent Brown,Mike Pitts,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,3,1,NWE 38,7,0,David Klingler pass incomplete intended for Derrick Fenner,,,pass,,David Klingler,,Derrick Fenner,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,4,1,NWE 38,7,0,Derrick Fenner right tackle for -1 yards (tackle by Vincent Brown and Rod Smith),,,run,,,Derrick Fenner,,,,,,,,Vincent Brown,Rod Smith,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,2:09,1,10,NWE 39,7,0,Kevin Turner left tackle for -3 yards (tackle by Tim Krumrie and Ricardo McDonald),,,run,,,Kevin Turner,,,,,,,,Tim Krumrie,Ricardo McDonald,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,2,13,NWE 36,7,0,Kevin Turner middle for 3 yards (tackle by John Copeland and Darryl Williams),,,run,,,Kevin Turner,,,,,,,,John Copeland,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,3,10,NWE 39,7,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,4,10,NWE 39,7,0,"Mike Saxon punts 30 yards, returned by Patrick Robinson for 2 yards (tackle by David Bavaro)",,,punt,,,,,,,Mike Saxon,,Patrick Robinson,,David Bavaro,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,0:40,1,10,CIN 33,7,0,"Penalty on Tony McGee: False Start, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Tony McGee
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,1,15,CIN 28,7,0,David Klingler pass incomplete intended for Derrick Fenner,,,pass,,David Klingler,,Derrick Fenner,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,2,15,CIN 28,7,0,David Klingler sacked by Dwayne Sabb and Brent Williams for 9 yards,,,pass,,David Klingler,,,,Dwayne Sabb,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,3,24,CIN 19,7,0,David Klingler pass incomplete intended for Wesley Carroll,,,pass,,David Klingler,,Wesley Carroll,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,4,24,CIN 19,7,0,"Lee Johnson punts 58 yards, returned by Ronnie Harris for 9 yards (tackle by Eric Ball)",,,punt,,,,,,,Lee Johnson,,Ronnie Harris,,Eric Ball,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,3,,,,NWE 32,7,0,"Penalty on Rod Smith: Holding, 10 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Rod Smith
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,15:00,1,10,NWE 22,7,0,Leonard Russell middle for 7 yards (tackle by George Hinkle and Darryl Williams),,,run,,,Leonard Russell,,,,,,,,George Hinkle,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,2,3,NWE 29,7,0,Leonard Russell right end for 6 yards (tackle by Ricardo McDonald and Darryl Williams),,,run,,,Leonard Russell,,,,,,,,Ricardo McDonald,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,1,10,NWE 35,7,0,Leonard Russell middle for 3 yards (tackle by Steve Tovar),,,run,,,Leonard Russell,,,,,,,,Steve Tovar,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,2,7,NWE 38,7,0,Leonard Russell right end for 2 yards (tackle by James Francis),,,run,,,Leonard Russell,,,,,,,,James Francis,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,3,5,NWE 40,7,0,Drew Bledsoe pass incomplete intended for Sam Gash,,,pass,,Drew Bledsoe,,Sam Gash,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,4,5,NWE 40,7,0,"Mike Saxon punts 50 yards, returned by Patrick Robinson for no gain (tackle by Sam Gash and Kevin Turner)",,,punt,,,,,,,Mike Saxon,,Patrick Robinson,,Sam Gash,Kevin Turner,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,,,CIN 10,7,0,"Penalty on CIN: Holding, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,12:23,1,10,CIN 5,7,0,Harold Green middle for 5 yards (tackle by Vincent Brown and Dwayne Sabb),,,run,,,Harold Green,,,,,,,,Vincent Brown,Dwayne Sabb,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,2,5,CIN 10,7,0,Harold Green right tackle for 3 yards (tackle by Tim Goad and Dion Lambert),,,run,,,Harold Green,,,,,,,,Tim Goad,Dion Lambert,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,3,2,CIN 13,7,0,David Klingler pass complete to Jeff Query for 10 yards (tackle by Dion Lambert and Reyna Thompson),,,pass,,David Klingler,,Jeff Query,,,,,,,Dion Lambert,Reyna Thompson,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,1,10,CIN 23,7,0,David Klingler pass incomplete intended for Patrick Robinson,,,pass,,David Klingler,,Patrick Robinson,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,2,10,CIN 23,7,0,David Klingler pass complete to Tony McGee for 14 yards (tackle by Vincent Brown and Dion Lambert),,,pass,,David Klingler,,Tony McGee,,,,,,,Vincent Brown,Dion Lambert,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,1,10,CIN 37,7,0,Derrick Fenner left tackle for 4 yards (tackle by Vincent Brown and Todd Collins),,,run,,,Derrick Fenner,,,,,,,,Vincent Brown,Todd Collins,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,2,6,CIN 41,7,0,Derrick Fenner middle for 2 yards (tackle by Ray Agnew and Brent Williams),,,run,,,Derrick Fenner,,,,,,,,Ray Agnew,Brent Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,3,4,CIN 43,7,0,David Klingler pass incomplete intended for Jeff Query,,,pass,,David Klingler,,Jeff Query,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,4,4,CIN 43,7,0,"Lee Johnson punts 33 yards, returned by Ronnie Harris for 11 yards (tackle by Randy Kirk and Eric Shaw)",,,punt,,,,,,,Lee Johnson,,Ronnie Harris,,Randy Kirk,Eric Shaw,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,8:33,1,10,NWE 35,7,0,Leonard Russell left tackle for 5 yards (tackle by Ricardo McDonald and Darryl Williams),,,run,,,Leonard Russell,,,,,,,,Ricardo McDonald,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,2,5,NWE 40,7,0,Leonard Russell left end for 5 yards (tackle by Alex Gordon and Darryl Williams),,,run,,,Leonard Russell,,,,,,,,Alex Gordon,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,1,10,NWE 45,7,0,Leonard Russell left tackle for 2 yards (tackle by Steve Tovar and Darryl Williams),,,run,,,Leonard Russell,,,,,,,,Steve Tovar,Darryl Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,2,8,NWE 47,7,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,3,8,NWE 47,7,0,"Drew Bledsoe pass incomplete intended for Ben Coates. Penalty on Ricardo McDonald: Defensive Pass Interference, 9 yards (accepted) (no play)",,,no_play,,,,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,1,10,CIN 44,7,0,Leonard Russell right end for -5 yards (tackle by Alex Gordon),,,run,,,Leonard Russell,,,,,,,,Alex Gordon,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,2,15,CIN 49,7,0,Leonard Russell right tackle for 1 yard (tackle by Fernandus Vinson),,,run,,,Leonard Russell,,,,,,,,Fernandus Vinson,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,3,14,CIN 48,7,0,Drew Bledsoe pass complete to Corey Croom for 6 yards (tackle by Ricardo McDonald and Fernandus Vinson),,,pass,,Drew Bledsoe,,Corey Croom,,,,,,,Ricardo McDonald,Fernandus Vinson,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,4,8,CIN 42,7,0,Mike Saxon fumbles,,,other,,,,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,4,8,CIN 42,7,0,Mike Saxon punts blocked by Fernandus Vinson,,,other,,,,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,4:07,1,10,NWE 30,7,0,Harold Green middle for 3 yards (tackle by Vincent Brown and John Washington),,,run,,,Harold Green,,,,,,,,Vincent Brown,John Washington,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,2,7,NWE 27,7,0,Harold Green left end for 9 yards (tackle by Dion Lambert),,,run,,,Harold Green,,,,,,,,Dion Lambert,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,1,10,NWE 18,7,0,David Klingler pass complete to Patrick Robinson for 12 yards (tackle by Corwin Brown),,,pass,,David Klingler,,Patrick Robinson,,,,,,,Corwin Brown,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,1,6,NWE 6,7,0,Harold Green left guard for 1 yard (tackle by Corwin Brown and Todd Collins),,,run,,,Harold Green,,,,,,,,Corwin Brown,Todd Collins,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,2:19,2,5,NWE 5,7,0,Harold Green left guard for 3 yards (tackle by Todd Collins and Tim Goad),,,run,,,Harold Green,,,,,,,,Todd Collins,Tim Goad,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,2:00,3,2,NWE 2,7,0,Harold Green right guard for 1 yard (tackle by Vincent Brown and Brent Williams),,,run,,,Harold Green,,,,,,,,Vincent Brown,Brent Williams,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,1:21,4,1,NWE 1,7,0,Eric Ball left tackle for -1 yards (tackle by David Bavaro and Vincent Brown),,,run,,,Eric Ball,,,,,,,,David Bavaro,Vincent Brown,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,1:16,1,10,NWE 2,7,0,Sam Gash left guard for no gain (tackle by Mike Frier and Steve Tovar),,,run,,,Sam Gash,,,,,,,,Mike Frier,Steve Tovar,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,1:11,2,10,NWE 2,7,0,Drew Bledsoe kneels for 1 yard,,,run,,,Drew Bledsoe,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,1:07,3,9,NWE 3,7,0,Drew Bledsoe kneels for 1 yard (tackle by Mike Frier and Tim Krumrie),,,run,,,Drew Bledsoe,,,,,,,,Mike Frier,Tim Krumrie,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,0:21,4,8,NWE 4,7,0,"Penalty on Drew Bledsoe: Delay of Game, 2 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Drew Bledsoe
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,,4,10,NWE 2,7,2,Mike Saxon for no gain. Marv Cook fumbles,,,run,,,Mike Saxon,,,,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,0:19,,,NWE 20,7,2,"Mike Saxon kicks off 55 yards, returned by Patrick Robinson for 4 yards",,,kickoff,,,,,,,,Mike Saxon,Patrick Robinson,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,0:13,1,10,CIN 29,7,2,David Klingler sacked by Chris Slade for 8 yards,,,pass,,David Klingler,,,,Chris Slade,,,,,,,,,
1993,15,December 12,home,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/199312120nwe.htm,4,0:01,2,18,CIN 21,7,2,David Klingler pass intended for Wesley Carroll is intercepted by Terry Ray at CIN32 and returned for no gain,,,pass,,David Klingler,,Wesley Carroll,Terry Ray,,,,,,,,,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,,,,,,,,"Patriots won the coin toss, Patriots to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,1,15:00,,,CLE 35,0,0,"Matt Stover kicks off 67 yards, returned by Ray Crittenden for 15 yards (tackle by Stacey Hairston)",,,kickoff,,,,,,,,Matt Stover,Ray Crittenden,,Stacey Hairston,,,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,1,,1,10,NWE 13,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,1,,2,10,NWE 13,0,0,Leonard Russell left end for no gain (tackle by Pepper Johnson and Anthony Pleasant),,,run,,,Leonard Russell,,,,,,,,Pepper Johnson,Anthony Pleasant,,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,1,14:03,3,10,NWE 13,0,0,Drew Bledsoe pass incomplete intended for Michael Timpson,,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,1,,4,10,NWE 13,0,0,"Mike Saxon punts 53 yards, returned by Eric Metcalf for 10 yards (tackle by Kevin Turner)",,,punt,,,,,,,Mike Saxon,,Eric Metcalf,,Kevin Turner,,,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,1,13:45,1,10,CLE 44,0,0,Tommy Vardell right end for 5 yards (tackle by Rod Smith),,,run,,,Tommy Vardell,,,,,,,,Rod Smith,,,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,1,,2,5,CLE 49,0,0,Tommy Vardell middle for 6 yards (tackle by Vincent Brown),,,run,,,Tommy Vardell,,,,,,,,Vincent Brown,,,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,1,,1,10,NWE 45,0,0,Eric Metcalf right end for 3 yards (tackle by Dwayne Sabb),,,run,,,Eric Metcalf,,,,,,,,Dwayne Sabb,,,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,1,,2,7,NWE 42,0,0,Vinny Testaverde pass incomplete,,,pass,,Vinny Testaverde,,,,,,,,,,,,,
1993,16,December 19,away,Cleveland Browns,https://www.pro-football-reference.com/boxscores/199312190cle.htm,1,,3,7,NWE 42,0,0,Vinny Testaverde pass complete to Eric Metcalf for 3 yards (tackle by Vincent Brown),,,pass,,Vinny Testaverde,,Eric Metcalf,,,,,,,Vincent Brown,,,,
