season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,05:53,1,10,IND 35,13,0,"(5:53) (No Huddle) 32-E.James up the middle to IND 37 for 2 yards (93-R.Seymour, 97-J.Green).",0.979,-0.320
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,05:18,2,8,IND 37,13,0,"(5:18) (No Huddle, Shotgun) 18-P.Manning sacked at IND 28 for -9 yards (97-J.Green).",0.659,-1.475
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,04:58,3,17,IND 28,13,0,(4:58) (Shotgun) 18-P.Manning pass to 87-R.Wayne to IND 35 for 7 yards (37-R.Harrison). ball caught at IND28,-0.816,-0.098
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,04:13,4,10,IND 35,15,0,"(4:13) (Punt formation) 17-H.Smith Aborted. 48-J.Snow FUMBLES at IND 35, ball out of bounds in End Zone, SAFETY. Penalty on IND-17-H.Smith, Illegal Scrimmage Kick, declined. ball snapped over punter's head.",-0.914,-1.086
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,04:08,,,IND 20,15,0,"17-H.Smith kicks 55 yards from IND 20 to NE 25. 80-T.Brown to NE 41 for 16 yards (57-J.Nelson, 58-G.Brackett).",0.535,1.061
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,04:03,1,10,NE 41,15,0,"(4:03) 32-A.Smith left tackle to NE 40 for -1 yards (96-J.Williams, 94-R.Morris).",1.596,-0.612
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,03:17,2,11,NE 40,15,0,"(3:17) PENALTY on NE-68-T.Ashworth, False Start, 5 yards, enforced at NE 40 - No Play.",0.984,-0.230
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,03:04,2,16,NE 35,15,0,"(3:04) (Shotgun) 12-T.Brady pass to 81-B.Johnson to NE 41 for 6 yards (25-N.Harper). FUMBLES (25-N.Harper), RECOVERED by IND-27-D.Macklin at NE 41. ball caught at NE39",0.754,-2.960
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,02:53,1,10,NE 41,15,0,(2:53) (Shotgun) 18-P.Manning pass to 33-D.Rhodes to NE 33 for 8 yards (54-T.Bruschi). ball caught at NE37,2.206,0.588
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,02:22,2,2,NE 33,15,0,(2:22) (No Huddle) 32-E.James right end to NE 35 for -2 yards (91-B.Hamilton).,2.794,-0.662
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,02:00,3,4,NE 35,15,0,"(2:00) (Shotgun) 18-P.Manning pass to 81-M.Pollard to NE 25 for 10 yards (38-T.Poole, 54-T.Bruschi).",2.132,1.151
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,01:34,1,10,NE 25,15,0,"(1:34) (No Huddle, Shotgun) 18-P.Manning scrambles up the middle to NE 22 for 3 yards (95-R.Phifer).",3.283,-0.016
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,01:12,2,7,NE 22,15,0,"(1:12) (No Huddle, Shotgun) 18-P.Manning pass to 88-M.Harrison to NE 16 for 6 yards (37-R.Harrison). FUMBLES (37-R.Harrison), RECOVERED by NE-38-T.Poole at NE 16. 38-T.Poole to NE 16 for no gain (64-R.DeMulling).",3.268,-3.614
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,01:05,1,10,NE 16,15,0,(1:05) 32-A.Smith right guard to NE 21 for 5 yards (30-D.Strickland).,0.346,-0.270
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,00:21,2,5,NE 21,15,0,(:21) 32-A.Smith left end to NE 25 for 4 yards (92-C.Bratzke).,0.076,-0.043
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,00:12,,,NE 25,15,0,Timeout #2 by IND at 00:12.,0.033,0.000
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,00:12,3,1,NE 25,15,0,(:12) 12-T.Brady up the middle to NE 26 for 1 yard (92-C.Bratzke).,0.033,-0.033
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,2,00:08,1,10,NE 26,15,0,(:08) 12-T.Brady kneels to NE 25 for -1 yards.,0.000,0.000
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,15:00,,,NE 30,15,0,"4-A.Vinatieri kicks 55 yards from NE 30 to IND 15. 33-D.Rhodes to IND 48 for 33 yards (4-A.Vinatieri, 53-L.Izzo).",-0.140,1.980
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,14:53,1,10,IND 48,15,0,(14:53) 32-E.James left tackle to NE 44 for 8 yards (50-M.Vrabel).,1.840,0.550
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,14:23,2,2,NE 44,15,0,"(14:23) 32-E.James left guard to NE 43 for 1 yard (52-T.Johnson, 92-T.Washington).",2.391,-0.423
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,13:46,3,1,NE 43,15,0,(13:46) 18-P.Manning pass incomplete to 81-M.Pollard.,1.967,-1.810
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,13:41,4,1,NE 43,15,0,"(13:41) 32-E.James up the middle to NE 40 for 3 yards (55-W.McGinest, 91-B.Hamilton).",0.157,2.623
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,13:12,1,10,NE 40,15,0,(13:12) 32-E.James right end pushed ob at NE 35 for 5 yards (37-R.Harrison).,2.780,0.106
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,12:49,2,5,NE 35,15,0,(12:49) 18-P.Manning pass to 33-D.Rhodes to NE 26 for 9 yards (50-M.Vrabel). ball caught at NE35,2.886,0.997
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,12:10,1,10,NE 26,15,0,"(12:10) 33-D.Rhodes right end to NE 15 for 11 yards (52-T.Johnson, 91-B.Hamilton).",3.883,0.784
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,11:26,1,10,NE 15,15,0,(11:26) 18-P.Manning pass incomplete to 32-E.James.,4.667,-0.430
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,11:20,2,10,NE 15,15,0,"(11:20) 32-E.James up the middle to NE 8 for 7 yards (26-E.Wilson, 37-R.Harrison).",4.237,0.023
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,10:36,3,3,NE 8,15,0,"(10:36) 32-E.James left guard to NE 2 for 6 yards (54-T.Bruschi, 24-T.Law).",4.261,1.794
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,09:53,1,2,NE 2,15,0,(9:53) IND 56-Peko eligible 18-P.Manning pass incomplete to 36-T.Lopienski.,6.055,-0.443
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,09:48,2,2,NE 2,15,6,"(9:48) 32-E.James left tackle for 2 yards, TOUCHDOWN. IND 56-Peko eligible",5.612,1.388
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,09:44,,,NE 2,15,7,"13-M.Vanderjagt extra point is GOOD, Center-48-J.Snow, Holder-17-H.Smith.",0.986,0.014
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,09:44,,,IND 30,15,7,"13-M.Vanderjagt kicks 48 yards from IND 30 to NE 22. 35-P.Pass to NE 43 for 21 yards (98-R.Mathis, 34-J.Doering).",0.802,1.573
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,09:39,1,10,NE 43,15,7,(9:39) 12-T.Brady pass to 31-L.Centers pushed ob at IND 29 for 28 yards (20-M.Doss). ball caught at NE43,2.376,1.624
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,09:07,1,10,IND 29,15,7,(9:07) 12-T.Brady pass to 80-T.Brown to IND 12 for 17 yards (50-D.Thornton). ball caught at IND22,4.000,0.972
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,08:40,1,10,IND 12,15,7,(8:40) 12-T.Brady pass incomplete to 88-C.Fauria.,4.972,-0.406
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,08:32,2,10,IND 12,15,7,(8:32) 12-T.Brady pass incomplete to 83-D.Branch.,4.566,-0.732
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,08:28,3,10,IND 12,15,7,"(8:28) 12-T.Brady pass to 33-K.Faulk to IND 4 for 8 yards (50-D.Thornton, 25-N.Harper). ball caught at IND9",3.835,-0.732
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,07:39,4,2,IND 4,15,7,"(7:39) (Field Goal formation) PENALTY on NE-13-K.Walter, Delay of Game, 5 yards, enforced at IND 4 - No Play.",3.102,-0.352
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,07:24,4,7,IND 9,18,7,"(7:24) 4-A.Vinatieri 27 yard field goal is GOOD, Center-46-B.Kinchen, Holder-13-K.Walter.",2.751,0.249
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,07:20,,,NE 30,18,7,4-A.Vinatieri kicks 68 yards from NE 30 to IND 2. 33-D.Rhodes to IND 29 for 27 yards (48-T.Banta-Cain).,-0.044,0.656
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,07:15,1,10,IND 29,18,7,"(7:15) 32-E.James left tackle to IND 30 for 1 yard (50-M.Vrabel, 4-A.Vinatieri).",0.612,-0.488
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,06:38,2,9,IND 30,18,7,"(6:38) (No Huddle, Shotgun) 18-P.Manning pass incomplete to 81-M.Pollard (50-M.Vrabel).",0.124,-0.679
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,06:35,3,9,IND 30,18,7,(6:35) (Shotgun) 18-P.Manning pass incomplete to 88-M.Harrison.,-0.555,-1.165
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,06:30,4,9,IND 30,18,7,"(6:30) 17-H.Smith punts 55 yards to NE 15, Center-48-J.Snow. 80-T.Brown to NE 31 for 16 yards (34-J.Doering, 58-G.Brackett).",-1.720,0.157
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,06:17,1,10,NE 31,18,7,"(6:17) 32-A.Smith up the middle to IND 34 for 35 yards (50-D.Thornton, 53-M.Washington).",1.563,2.058
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,05:27,1,10,IND 34,18,7,(5:27) 32-A.Smith up the middle to IND 20 for 14 yards (30-D.Strickland).,3.621,0.919
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,04:45,1,10,IND 20,18,7,"(4:45) 32-A.Smith left guard to IND 20 for no gain (75-L.Tripplett, 20-M.Doss).",4.540,-0.417
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,04:09,2,10,IND 20,18,7,"(4:09) 12-T.Brady FUMBLES (Aborted) at IND 20, and recovers at IND 21. PENALTY on IND-96-J.Williams, Defensive Offside, 5 yards, enforced at IND 20 - No Play.",4.123,0.652
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,03:49,2,5,IND 15,18,7,"(3:49) 12-T.Brady pass to 80-T.Brown to IND 6 for 9 yards (50-D.Thornton, 21-W.Harris). ball caught at IND10",4.775,0.827
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,03:01,1,6,IND 6,18,7,(3:01) 32-A.Smith left tackle to IND 5 for 1 yard (20-M.Doss).,5.602,-0.283
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,02:20,2,5,IND 5,18,7,(2:20) 32-A.Smith up the middle to IND 3 for 2 yards (94-R.Morris).,5.318,-0.633
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,01:41,3,3,IND 3,18,7,(1:41) 12-T.Brady pass incomplete to 88-C.Fauria.,4.685,-1.742
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,01:36,4,3,IND 3,21,7,"(1:36) 4-A.Vinatieri 21 yard field goal is GOOD, Center-46-B.Kinchen, Holder-13-K.Walter.",2.944,0.056
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,01:32,,,NE 30,21,7,"4-A.Vinatieri kicks 50 yards from NE 30 to IND 20. 35-R.Williams to IND 33 for 13 yards (51-D.Davis, 53-L.Izzo).",0.001,0.796
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,01:29,1,10,IND 33,21,7,(1:29) 18-P.Manning sacked at IND 26 for -7 yards (55-W.McGinest).,0.797,-1.214
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,01:00,2,17,IND 26,21,7,(1:00) (Shotgun) 18-P.Manning pass intended for 32-E.James INTERCEPTED by 24-T.Law at IND 31. 24-T.Law ran ob at IND 31 for no gain.,-0.417,-3.392
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,00:54,1,10,IND 31,21,7,"(:54) 12-T.Brady pass to 87-D.Givens to IND 18 for 13 yards (30-D.Strickland, 21-W.Harris).",3.809,0.891
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,3,00:10,1,10,IND 18,21,7,"(:10) 32-A.Smith up the middle to IND 17 for 1 yard (20-M.Doss, 94-R.Morris).",4.700,-0.411
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,15:00,2,9,IND 17,21,7,"(15:00) 12-T.Brady pass to 80-T.Brown to IND 8 for 9 yards (39-A.Floyd, 27-D.Macklin). ball caught at IND10 intended for Ward, tiipped ball",4.290,1.001
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,14:18,1,8,IND 8,21,7,(14:18) 12-T.Brady pass to 87-D.Givens to IND 3 for 5 yards (27-D.Macklin).,5.291,0.299
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,13:40,2,3,IND 3,21,7,(13:40) 12-T.Brady pass incomplete to 88-C.Fauria.,5.590,-0.969
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,13:34,3,3,IND 3,21,7,(13:34) (Shotgun) 12-T.Brady pass intended for 17-D.Ward INTERCEPTED by 21-W.Harris at IND 0. Touchback.,4.621,-4.671
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,13:28,1,10,IND 20,21,7,(13:28) 32-E.James right end to IND 21 for 1 yard (37-R.Harrison).,0.050,-0.456
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,12:54,2,9,IND 21,21,7,(12:54) (No Huddle) 18-P.Manning pass to 81-M.Pollard to IND 32 for 11 yards (95-R.Phifer). ball caught at IND26,-0.406,1.263
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,12:18,1,10,IND 32,21,7,"(12:18) (No Huddle, Shotgun) 18-P.Manning pass incomplete to 83-B.Stokley.",0.857,-0.462
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,12:13,2,10,IND 32,21,7,(12:13) (Shotgun) 18-P.Manning pass to 87-R.Wayne to NE 48 for 20 yards (26-E.Wilson). ball caught at IND45,0.395,1.673
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,11:45,1,10,NE 48,21,7,"(11:45) (No Huddle, Shotgun) 18-P.Manning pass to 88-M.Harrison to NE 43 for 5 yards (95-R.Phifer). ball caught at NE45",2.069,0.040
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,11:11,2,5,NE 43,21,7,(11:11) 32-E.James up the middle to NE 40 for 3 yards (97-J.Green).,2.108,-0.143
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,10:42,3,2,NE 40,21,7,(10:42) (Shotgun) 18-P.Manning pass incomplete to 83-B.Stokley.,1.965,-1.844
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,10:39,4,2,NE 40,21,7,(10:39) (No Huddle) 32-E.James up the middle to NE 37 for 3 yards (95-R.Phifer).,0.121,2.853
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,10:10,1,10,NE 37,21,7,"(10:10) (No Huddle, Shotgun) 18-P.Manning pass incomplete to 83-B.Stokley.",2.974,-0.509
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,10:02,2,10,NE 37,21,7,(10:02) (Shotgun) 18-P.Manning pass to 86-T.Walters pushed ob at NE 27 for 10 yards (37-R.Harrison). ball caught at NE35,2.465,1.237
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,09:39,1,10,NE 27,21,7,(9:39) (Shotgun) 18-P.Manning pass incomplete to 87-R.Wayne.,3.702,-0.381
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,09:35,2,10,NE 27,21,7,"(9:35) (No Huddle) 33-D.Rhodes right guard to NE 23 for 4 yards (50-M.Vrabel, 54-T.Bruschi).",3.321,-0.063
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,09:03,3,6,NE 23,21,7,"(9:03) (No Huddle, Shotgun) 18-P.Manning sacked at NE 30 for -7 yards (sack split by 97-J.Green and 95-R.Phifer).",3.258,-2.371
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,08:31,4,13,NE 30,21,7,"(8:31) (No Huddle, Shotgun) 18-P.Manning pass intended for 88-M.Harrison INTERCEPTED by 24-T.Law at NE 11. 24-T.Law to NE 31 for 20 yards (86-T.Walters). 4th career postseason INT-new Patriots record",0.887,-2.273
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,08:17,1,10,NE 31,21,7,(8:17) 33-K.Faulk right guard to NE 37 for 6 yards (90-M.Reagor).,1.386,0.393
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,07:44,2,4,NE 37,21,7,(7:44) 81-B.Johnson right end to NE 40 for 3 yards (27-D.Macklin). reverse,1.779,-0.278
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,06:59,,,NE 40,21,7,Timeout #1 by NE at 06:59.,1.501,0.000
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,06:59,3,1,NE 40,21,7,(6:59) 33-K.Faulk left end to NE 37 for -3 yards (92-C.Bratzke).,1.501,-1.977
2003,Conf. Champ.,January 18,home,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200401180nwe.htm,4,06:16,4,4,NE 37,21,7,"(6:16) 13-K.Walter punts 30 yards to IND 33, Center-46-B.Kinchen, fair catch by 86-T.Walters.",-0.476,-0.725
