season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,09:10,1,10,MIA 6,20,3,"(9:10) 9-J.Fiedler pass to 80-J.McKnight to MIA 21 for 15 yards (24-T.Law). PENALTY on NE-91-B.Hamilton, Roughing the Passer, 15 yards, enforced at MIA 21.",-0.919,2.005
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,08:46,1,10,MIA 36,20,3,(8:46) 9-J.Fiedler pass to 26-L.Smith pushed ob at NE 48 for 16 yards (98-A.Pleasant).,1.086,1.063
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,08:18,1,10,NE 48,20,3,"(8:18) 26-L.Smith right guard to NE 46 for 2 yards (91-B.Hamilton, 54-T.Bruschi).",2.149,-0.311
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,07:38,2,8,NE 46,20,3,(7:38) 9-J.Fiedler sacked at MIA 46 for -8 yards (91-B.Hamilton).,1.838,-1.715
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,07:03,3,16,MIA 46,20,3,"(7:03) (Shotgun) 9-J.Fiedler pass to 84-C.Chambers to NE 30 for 24 yards (22-T.Shaw, 36-L.Milloy).",0.123,3.308
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,06:17,1,10,NE 30,20,3,(6:17) 9-J.Fiedler pass incomplete to 80-J.McKnight.,3.430,-0.381
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,06:10,2,10,NE 30,20,3,"(6:10) 9-J.Fiedler pass to 84-C.Chambers to NE 22 for 8 yards (22-T.Shaw, 24-T.Law).",3.050,0.396
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,05:28,3,2,NE 22,20,3,"(5:28) 26-L.Smith up the middle to NE 21 for 1 yard (51-B.Cox, 52-T.Johnson).",3.446,-1.167
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,04:46,4,1,NE 21,20,3,"(4:46) 26-L.Smith right tackle to NE 21 for no gain (54-T.Bruschi, 26-M.Stevens).",2.278,-2.892
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,04:42,1,10,NE 21,20,3,(4:42) 32-A.Smith left end to NE 20 for -1 yards (31-B.Marion).,0.613,-0.733
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,04:04,2,11,NE 20,20,3,(4:04) 12-T.Brady pass to 80-T.Brown to NE 32 for 12 yards (31-B.Marion).,-0.120,1.616
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,03:28,1,10,NE 32,20,3,"(3:28) 32-A.Smith up the middle to NE 38 for 6 yards (45-B.Walker, 54-Z.Thomas).",1.496,0.193
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,02:48,2,4,NE 38,20,3,"(2:48) 32-A.Smith left guard to NE 41 for 3 yards (52-M.Greenwood, 54-Z.Thomas).",1.690,-0.055
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,02:12,3,1,NE 41,20,3,(2:12) 32-A.Smith right tackle to NE 40 for -1 yards (95-T.Bowens).,1.635,-1.940
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,01:36,4,2,NE 40,20,3,"(1:36) 13-K.Walter punts 36 yards to MIA 24, Center-66-L.Paxton, fair catch by 88-J.Ogden.",-0.305,0.108
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,01:29,1,10,MIA 24,20,3,(1:29) 9-J.Fiedler pass incomplete to 83-H.Goodwin.,0.198,-0.478
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,01:20,2,10,MIA 24,20,3,(1:20) 9-J.Fiedler pass to 82-J.Weaver to MIA 46 for 22 yards (22-T.Shaw).,-0.281,2.012
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,00:43,1,10,MIA 46,20,3,(:43) 9-J.Fiedler pass incomplete to 84-C.Chambers.,1.731,-0.442
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,00:38,2,10,MIA 46,20,3,"(:38) 9-J.Fiedler scrambles left guard to NE 48 for 6 yards (36-L.Milloy, 50-M.Vrabel). 80 McKnight injured on play",1.289,-0.171
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,00:15,3,4,NE 48,20,3,"(:15) (Shotgun) 9-J.Fiedler pass incomplete to 87-D.Ward. PENALTY on NE-22-T.Shaw, Defensive Holding, 5 yards, enforced at NE 48 - No Play.",1.119,1.224
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,3,00:08,1,10,NE 43,20,3,"(:08) (Shotgun) 34-T.Minor up the middle to NE 45 for -2 yards (95-R.Phifer, 54-T.Bruschi).",2.342,-0.750
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,15:00,2,12,NE 45,20,3,"(15:00) 9-J.Fiedler pass to 44-R.Konrad to NE 38 for 7 yards (36-L.Milloy, 54-T.Bruschi).",1.592,0.094
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,14:11,3,5,NE 38,20,3,"(14:11) (Shotgun) 9-J.Fiedler pass incomplete to 84-C.Chambers. PENALTY on NE-24-T.Law, Defensive Pass Interference, 30 yards, enforced at NE 38 - No Play.",1.687,3.233
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,14:06,1,8,NE 8,20,3,(14:06) 9-J.Fiedler pass incomplete to 84-C.Chambers.,4.920,-0.521
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,14:02,2,8,NE 8,20,3,(14:02) 9-J.Fiedler pass incomplete to 84-C.Chambers (45-O.Smith).,4.398,-0.719
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,13:58,3,8,NE 8,20,3,"(13:58) 9-J.Fiedler pass to 82-J.Weaver for 8 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIA-82-J.Weaver, Offensive Pass Interference, 10 yards, enforced at NE 8 - No Play.",3.679,-0.901
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,13:53,3,18,NE 18,20,3,(13:53) 9-J.Fiedler pass incomplete to 82-J.Weaver.,2.778,-0.467
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,13:47,4,18,NE 18,20,6,"(13:47) 10-O.Mare 36 yard field goal is GOOD, Center-89-E.Perry, Holder-1-M.Turk.",2.311,0.689
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,13:41,,,MIA 30,20,6,"10-O.Mare kicks 56 yards from MIA 30 to NE 14. 35-P.Pass to NE 31 for 17 yards (58-S.Galyon, 51-T.Hendricks).",0.567,0.671
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,13:32,1,10,NE 31,20,6,(13:32) 12-T.Brady pass incomplete to 80-T.Brown.,1.238,-0.400
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,13:24,2,10,NE 31,20,6,(13:24) 21-J.Redmond right guard to NE 34 for 3 yards (91-L.Bromell).,0.838,-0.444
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,12:50,3,7,NE 34,20,6,(12:50) 12-T.Brady pass incomplete (96-D.Bowens).,0.394,-1.135
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,12:46,4,7,NE 34,20,6,"(12:46) 13-K.Walter punts 48 yards to MIA 18, Center-66-L.Paxton, downed by NE-58-M.Chatham.",-0.741,0.803
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,12:31,1,10,MIA 18,20,6,"(12:31) PENALTY on MIA-82-J.Weaver, False Start, 5 yards, enforced at MIA 18 - No Play.",-0.062,-0.692
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,12:31,1,15,MIA 13,20,6,(12:31) 9-J.Fiedler pass to 82-J.Weaver to MIA 25 for 12 yards (22-T.Shaw).,-0.755,1.077
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,11:53,2,3,MIA 25,20,6,(11:53) 9-J.Fiedler pass incomplete to 82-J.Weaver (22-T.Shaw).,0.323,-0.742
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,11:48,,,MIA 25,20,6,Timeout #1 by MIA at 11:48.,-0.419,0.000
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,11:48,3,3,MIA 25,20,6,(11:48) (Shotgun) 9-J.Fiedler pass to 88-J.Ogden pushed ob at MIA 43 for 18 yards (45-O.Smith).,-0.419,1.965
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,11:30,,,MIA 43,20,6,Timeout #1 by NE at 11:30.,1.546,0.000
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,11:30,1,10,MIA 43,20,6,(11:30) (Shotgun) 9-J.Fiedler pass to 84-C.Chambers to NE 13 for 44 yards (36-L.Milloy).,1.546,3.015
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,10:58,1,10,NE 13,20,6,"(10:58) 26-L.Smith right guard to NE 11 for 2 yards (54-T.Bruschi, 91-B.Hamilton).",4.561,-0.401
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,10:15,2,8,NE 11,20,6,(10:15) 9-J.Fiedler pass to 84-C.Chambers to NE 5 for 6 yards (45-O.Smith).,4.160,0.149
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,09:35,3,2,NE 5,20,6,"(9:35) 9-J.Fiedler pass to 80-J.McKnight to NE 1 for 4 yards (45-O.Smith). PENALTY on MIA, Illegal Formation, 5 yards, enforced at NE 5 - No Play.",4.309,-0.720
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,09:09,3,7,NE 10,20,6,(9:09) 9-J.Fiedler pass incomplete to 82-J.Weaver.,3.590,-0.914
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,09:04,4,7,NE 10,20,6,"(9:04) 9-J.Fiedler pass to 26-L.Smith to NE 3 for 7 yards (34-T.Jones). FUMBLES (34-T.Jones), RECOVERED by NE-95-R.Phifer at NE 2. 95-R.Phifer to NE 2 for no gain (61-T.Ruddy). Play Challenged by MIA and Upheld. (Timeout #2 at 08:51.)",2.676,-1.888
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,08:51,1,10,NE 2,20,6,"(8:51) 32-A.Smith left guard to NE 3 for 1 yard (54-Z.Thomas). PENALTY on MIA-58-S.Galyon, Encroachment, 5 yards, enforced at NE 2 - No Play.",-0.788,0.584
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,08:38,1,5,NE 7,20,6,(8:38) 32-A.Smith right guard to NE 15 for 8 yards (54-Z.Thomas).,-0.204,0.425
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,07:48,1,10,NE 15,20,6,"(7:48) 32-A.Smith up the middle to NE 21 for 6 yards (99-J.Taylor, 54-Z.Thomas).",0.221,0.156
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,07:06,2,4,NE 21,20,6,"(7:06) 67 Ruegamer eligible 21-J.Redmond left guard to NE 22 for 1 yard (45-B.Walker, 79-K.Mixon).",0.377,-0.628
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,06:24,3,3,NE 22,20,6,"(6:24) 21-J.Redmond left guard to NE 26 for 4 yards (45-B.Walker, 54-Z.Thomas).",-0.252,0.780
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,05:41,1,10,NE 26,20,6,"(5:41) 32-A.Smith left guard to NE 28 for 2 yards (97-E.Grant, 58-S.Galyon).",0.529,-0.406
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,05:01,2,8,NE 28,20,6,"(5:01) 21-J.Redmond up the middle to NE 28 for no gain (95-T.Bowens, 79-K.Mixon).",0.122,-0.389
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,04:53,,,NE 28,20,6,Timeout #3 by MIA at 04:53.,-0.267,0.000
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,04:53,3,8,NE 28,20,6,"(4:53) 21-J.Redmond right guard to NE 33 for 5 yards (96-D.Bowens, 54-Z.Thomas).",-0.267,-0.381
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,04:08,,,NE 33,20,6,Timeout #2 by NE at 04:08.,-0.648,0.000
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,04:08,4,3,NE 33,20,6,"(4:08) 13-K.Walter punts 46 yards to MIA 21, Center-66-L.Paxton, fair catch by 88-J.Ogden.",-0.648,0.190
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,04:00,1,10,MIA 21,20,6,(4:00) (Shotgun) 9-J.Fiedler sacked at MIA 19 for -2 yards (98-A.Pleasant).,0.457,-0.506
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,03:48,2,12,MIA 19,20,6,(3:48) (Shotgun) 9-J.Fiedler pass incomplete to 87-D.Ward.,-0.048,-0.440
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,03:44,3,12,MIA 19,20,6,"(3:44) (Shotgun) 34-T.Minor up the middle to MIA 25 for 6 yards (55-W.McGinest, 50-M.Vrabel).",-0.489,-0.214
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,03:19,4,6,MIA 25,20,6,"(3:19) (Shotgun) 9-J.Fiedler pass to 80-J.McKnight to MIA 47 for 22 yards (34-T.Jones, 36-L.Milloy).",-0.703,2.085
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,02:54,1,10,MIA 47,20,6,(2:54) (Shotgun) 9-J.Fiedler pass to 84-C.Chambers to NE 36 for 17 yards (24-T.Law).,1.382,0.711
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,02:33,1,10,NE 36,20,6,"(2:33) (Shotgun) 9-J.Fiedler scrambles right tackle to NE 33 for 3 yards (95-R.Phifer, 50-M.Vrabel).",2.093,0.012
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,02:10,2,7,NE 33,20,6,"(2:10) 34-T.Minor up the middle to NE 30 for 3 yards (92-D.Nugent, 50-M.Vrabel).",2.105,0.109
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,02:00,3,4,NE 30,20,6,(2:00) (Shotgun) 9-J.Fiedler pass to 80-J.McKnight pushed ob at NE 24 for 6 yards (27-T.Buckley).,2.214,0.679
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,01:55,1,10,NE 24,20,6,"(1:55) (Shotgun) 9-J.Fiedler pass incomplete to 88-J.Ogden. PENALTY on NE-22-T.Shaw, Defensive Holding, 5 yards, enforced at NE 24 - No Play.",2.893,0.468
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,01:52,1,10,NE 19,20,6,(1:52) (Shotgun) 9-J.Fiedler pass to 84-C.Chambers to NE 10 for 9 yards (36-L.Milloy).,3.361,0.752
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,01:32,2,1,NE 10,20,12,"(1:32) (Shotgun) 9-J.Fiedler pass to 88-J.Ogden for 10 yards, TOUCHDOWN.",4.113,2.887
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,01:28,,,NE 2,20,13,"10-O.Mare extra point is GOOD, Center-89-E.Perry, Holder-1-M.Turk.",0.969,0.031
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,01:28,,,MIA 30,20,13,10-O.Mare kicks onside 13 yards from MIA 30 to MIA 43. 84-F.Coleman (didn't try to advance) to MIA 43 for no gain (96-D.Bowens).,0.482,0.890
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,01:26,1,10,MIA 43,20,13,(1:26) 12-T.Brady up the middle to MIA 44 for -1 yards. kneels,1.372,-0.544
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,00:43,2,11,MIA 44,20,13,(:43) 12-T.Brady up the middle to MIA 46 for -2 yards. kneels,0.828,-0.499
2001,15,December 22,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200112220nwe.htm,4,00:13,3,13,MIA 46,20,13,(:13) 12-T.Brady up the middle to MIA 48 for -2 yards. kneels,0.329,-0.329
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,15:00,,,CAR 30,0,0,10-T.Sauerbrun kicks 57 yards from CAR 30 to NE 13. 35-P.Pass pushed ob at NE 46 for 33 yards (46-R.Anderson).,-0.149,1.872
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,14:50,1,10,NE 46,0,0,(14:50) 32-A.Smith left end to NE 42 for -4 yards (99-B.Buckner).,1.723,-1.161
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,14:16,2,14,NE 42,0,0,(14:16) 32-A.Smith up the middle to CAR 49 for 9 yards (37-J.Hitchcock; 27-D.Grant).,0.562,0.365
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,13:39,3,5,CAR 49,0,0,(13:39) 12-T.Brady pass to 80-T.Brown pushed ob at CAR 43 for 6 yards (33-D.Evans).,0.926,1.518
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,13:13,1,10,CAR 43,0,0,(13:13) 12-T.Brady pass to 80-T.Brown to CAR 38 for 5 yards (37-J.Hitchcock).,2.445,0.156
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,12:42,2,5,CAR 38,0,0,(12:42) 12-T.Brady pass to 86-D.Patten to CAR 26 for 12 yards (27-D.Grant).,2.601,1.171
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,12:12,1,10,CAR 26,0,0,(12:12) 32-A.Smith up the middle to CAR 22 for 4 yards (27-D.Grant).,3.772,-0.035
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,11:37,2,6,CAR 22,0,0,(11:37) 12-T.Brady pass to 44-M.Edwards to CAR 5 for 17 yards (55-D.Morgan).,3.737,1.634
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,10:48,1,5,CAR 5,0,0,(10:48) (Shotgun) 12-T.Brady pass incomplete to 80-T.Brown.,5.372,-0.454
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,10:46,2,5,CAR 5,0,0,"(10:46) 32-A.Smith left tackle for 5 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NE-63-J.Andruzzi, Offensive Holding, 10 yards, enforced at CAR 5 - No Play.",4.918,-1.252
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,10:42,2,15,CAR 15,0,0,(10:42) 12-T.Brady pass incomplete to 84-F.Coleman.,3.665,-0.642
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,10:37,3,15,CAR 15,0,0,(10:37) 12-T.Brady pass to 21-J.Redmond to CAR 2 for 13 yards (46-R.Anderson).,3.024,-0.095
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,10:06,4,2,CAR 2,3,0,"(10:06) (Field Goal formation) 4-A.Vinatieri 19 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",2.928,0.072
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,10:04,,,NE 30,3,0,4-A.Vinatieri kicks 62 yards from NE 30 to CAR 8. 89-S.Smith to CAR 25 for 17 yards (34-T.Jones).,0.662,0.353
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,09:56,1,10,CAR 25,3,0,(9:56) 34-R.Huntley up the middle to CAR 28 for 3 yards (93-R.Seymour).,1.015,-0.249
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,09:16,2,7,CAR 28,3,0,(9:16) 16-C.Weinke pass to 89-S.Smith to CAR 36 for 8 yards (24-T.Law).,0.767,1.059
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,08:46,1,10,CAR 36,3,0,(8:46) 16-C.Weinke pass incomplete to 83-P.Jeffers.,1.826,-0.422
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,08:41,2,10,CAR 36,3,0,(8:41) 34-R.Huntley left end pushed ob at CAR 44 for 8 yards (36-L.Milloy).,1.404,0.182
2001,17,January 6,away,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200201060car.htm,1,08:08,3,2,CAR 44,9,0,"(8:08) 16-C.Weinke pass intended for 89-S.Smith INTERCEPTED by 24-T.Law at CAR 46. 24-T.Law for 46 yards, TOUCHDOWN.",1.586,-8.586
