season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,4,7,NWE 23,27,27,Bryan Wagner punts 45 yards,-1.830,-1.070
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,1:56,1,10,PIT 32,27,27,Neil O'Donnell pass complete to Andre Hastings for 6 yards (tackle by Myron Guyton),1.070,1.340
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,1:37,2,4,PIT 38,27,33,"Neil O'Donnell pass complete to Ernie Mills for 62 yards, touchdown",1.340,7.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,1:28,,,,27,34,Norm Johnson kicks extra point good,0.000,0.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,,,PIT 30,27,34,"Norm Johnson kicks off 66 yards, returned by Troy Brown for 18 yards (tackle by Deon Figures)",0.000,-0.410
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,1:23,1,10,NWE 22,27,40,"Drew Bledsoe pass complete to Ben Coates for 5 yards. Ben Coates fumbles (forced by Greg Lloyd), recovered by Chris Oldham at NE23 and returned for 23 yards, touchdown",0.410,-7.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,1:09,,,,27,41,Norm Johnson kicks extra point good,0.000,0.000
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,,,PIT 30,27,41,"Norm Johnson kicks off 46 yards, returned by Mike Gisler for 8 yards (tackle by Tim Lester)",0.000,-1.070
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,,1,10,NWE 32,27,41,Drew Bledsoe pass incomplete intended for Vincent Brisby,1.070,0.530
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,0:59,2,10,NWE 32,27,41,Drew Bledsoe pass incomplete intended for Dave Meggett,0.530,-0.160
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,0:54,3,10,NWE 32,27,41,Drew Bledsoe pass complete to Will Moore for 3 yards (tackle by Myron Bell),-0.160,-1.040
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,0:33,4,7,NWE 35,27,41,Drew Bledsoe pass complete to Vincent Brisby for 13 yards (tackle by Randy Fuller),-1.040,2.130
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,0:28,1,10,NWE 48,27,41,Drew Bledsoe pass incomplete intended for Hason Graham,2.130,1.580
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,0:21,2,10,NWE 48,27,41,Drew Bledsoe pass incomplete intended for Hason Graham,1.580,0.890
1995,16,December 16,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/199512160pit.htm,4,0:16,3,10,NWE 48,27,41,Drew Bledsoe pass complete to Ben Coates for 5 yards (tackle by Greg Lloyd),0.890,0.130
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,,,,,,,,"Patriots won the coin toss, Patriots to receive the opening kickoff.",,
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,15:00,,,IND 30,0,0,"Chris Gardocki kicks off 67 yards, returned by Troy Brown for 33 yards (tackle by Marcus Pollard)",0.000,-1.330
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,14:52,1,10,NWE 36,0,0,Curtis Martin right tackle for 5 yards (tackle by Quentin Coryatt),1.330,1.470
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,5,NWE 41,0,0,Drew Bledsoe pass complete to Ben Coates for 4 yards (tackle by Steve Grant),1.470,1.290
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,1,NWE 45,0,0,Curtis Martin middle for 7 yards (tackle by Jason Belser and Quentin Coryatt),1.290,2.390
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,10,IND 48,0,0,"Penalty on Bob Kratch: False Start, 5 yards (accepted)",2.390,2.060
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,15,NWE 47,0,0,Curtis Martin middle for 2 yards (tackle by Jeff Herrod and Tony Siragusa),2.060,1.440
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,13,NWE 49,0,0,Drew Bledsoe pass complete to Ben Coates for 15 yards (tackle by David Tate),1.440,3.180
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,10,IND 36,0,0,Drew Bledsoe pass complete to Curtis Martin for 2 yards (tackle by Eugene Daniel),3.180,2.910
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,8,IND 34,0,0,Curtis Martin left end for -2 yards (tackle by Tony Bennett and Quentin Coryatt),2.910,1.950
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,10,IND 36,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,1.950,0.880
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,4,10,IND 36,0,0,Matt Bahr 54 yard field goal no good,0.880,-1.860
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,10:27,1,10,IND 44,0,0,Marshall Faulk middle for 2 yards (tackle by Troy Barnett and Ted Johnson),1.860,1.590
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,8,IND 46,0,0,Jim Harbaugh pass complete to Marshall Faulk for 5 yards (tackle by Ted Johnson),1.590,1.550
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,3,NWE 49,0,0,Jim Harbaugh pass incomplete intended for Floyd Turner,1.550,0.000
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,4,3,NWE 49,0,0,"Chris Gardocki punts 49 yards, touchback.. Penalty on Jimmy Hitchcock: Running into the Kicker, 5 yards (accepted) (no play)",0.000,2.650
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,10,NWE 44,0,0,Marshall Faulk middle for 2 yards (tackle by Tim Roberts),2.650,2.380
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,8,NWE 42,0,0,Marshall Faulk left tackle for 2 yards (tackle by Troy Barnett and Vincent Brown),2.380,1.950
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,6,NWE 40,0,0,Jim Harbaugh pass incomplete intended for Sean Dawkins,1.950,0.590
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,4,6,NWE 40,0,0,"Chris Gardocki punts 40 yards, touchback.",0.590,-0.280
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,7:33,1,10,NWE 20,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,0.280,-0.270
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,10,NWE 20,0,0,Curtis Martin middle for 2 yards (tackle by Jeff Herrod),-0.270,-0.690
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,8,NWE 22,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,-0.690,0.000
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,,,,0,0,Penalty on John Burke: Offensive Pass Interference (declined),0.000,-1.900
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,4,8,NWE 22,0,0,"Bryan Wagner punts 50 yards, returned by Ray Buchanan for 11 yards (tackle by Bobby Abrams and Vernon Lewis)",-1.900,-1.530
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,6:35,1,10,IND 39,0,0,Jim Harbaugh pass complete to Lamont Warren for 17 yards (tackle by Terry Ray),1.530,2.650
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,10,NWE 44,0,0,Jim Harbaugh pass complete to Lamont Warren for 2 yards (tackle by Ted Johnson),2.650,2.380
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,8,NWE 42,0,0,Marshall Faulk left tackle for 12 yards (tackle by Myron Guyton and Chris Slade),2.380,3.580
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,10,NWE 30,0,0,Marshall Faulk right end for 1 yard (tackle by Willie McGinest),3.580,3.170
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,9,NWE 29,0,0,Jim Harbaugh pass complete to Marshall Faulk for 8 yards (tackle by Terry Ray),3.170,3.530
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,1,NWE 21,0,0,Lamont Warren middle for 2 yards (tackle by Vincent Brown),3.530,4.310
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,1,10,NWE 19,0,0,Jim Harbaugh sacked by Ty Law for 6 yards,4.310,2.950
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,2,16,NWE 25,0,0,Jim Harbaugh sacked by Troy Barnett for 7 yards,2.950,1.360
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,3,23,NWE 32,0,0,Jim Harbaugh scrambles middle for 6 yards (tackle by Corwin Brown),1.360,1.740
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,,4,17,NWE 26,0,0,Cary Blanchard 44 yard field goal no good,1.740,-1.270
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,0:51,1,10,NWE 35,0,0,Curtis Martin left end for 1 yard (tackle by Tony McCoy and Tony Siragusa),1.270,0.860
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,1,15:00,2,9,NWE 36,0,0,Curtis Martin right end for 11 yards (tackle by Eugene Daniel),0.860,2.060
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,NWE 47,0,0,Curtis Martin right end for 5 yards (tackle by Tony McCoy and Tony Siragusa),2.060,2.190
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,5,IND 48,0,0,Curtis Martin right tackle for 6 yards (tackle by Steve Grant),2.190,2.790
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,IND 42,0,0,Curtis Martin right tackle for 2 yards (tackle by Steve Grant),2.790,2.510
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,8,IND 40,0,0,Curtis Martin right end for 2 yards (tackle by Steve Grant),2.510,2.080
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,3,6,IND 38,0,0,Curtis Martin right tackle for 5 yards (tackle by Jeff Herrod),2.080,1.210
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,4,1,IND 33,0,0,Curtis Martin right end for no gain (tackle by Jason Belser),1.210,-1.140
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,11:42,1,10,IND 33,0,0,Lamont Warren left tackle for -3 yards (tackle by Ty Law),1.140,0.190
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,13,IND 30,0,0,Jim Harbaugh pass complete to Sean Dawkins for 13 yards (tackle by Myron Guyton),0.190,1.800
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,IND 43,0,0,Lamont Warren right tackle for -1 yards (tackle by Willie McGinest and Tim Roberts),1.800,1.120
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,11,IND 42,0,0,Jim Harbaugh pass incomplete intended for Floyd Turner,1.120,0.430
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,3,11,IND 42,0,0,Jim Harbaugh pass incomplete intended for Sean Dawkins,0.430,-0.590
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,4,11,IND 42,0,0,"Chris Gardocki punts 37 yards, returned by Dave Meggett for 8 yards (tackle by Bradford Banta and Ken Dilger)",-0.590,-0.870
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,9:14,1,10,NWE 29,0,0,Drew Bledsoe pass complete to Kevin Lee for 9 yards (tackle by Jason Belser),0.870,1.540
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,1,NWE 38,0,0,Sam Gash middle for 3 yards (tackle by Tony McCoy and Bernard Whittington),1.540,1.660
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,NWE 41,0,0,Drew Bledsoe pass incomplete intended for Kevin Lee,1.660,1.120
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,10,NWE 41,0,0,Curtis Martin right guard for 6 yards (tackle by Steve Grant),1.120,1.220
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,3,4,NWE 47,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,1.220,-0.260
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,4,4,NWE 47,0,0,Bryan Wagner punts 33 yards,-0.260,-0.280
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,7:18,1,10,IND 20,0,0,Lamont Warren right end for 8 yards (tackle by Terry Ray),0.280,0.810
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,2,IND 28,0,0,Lamont Warren middle for 5 yards (tackle by Mike Jones and Willie McGinest),0.810,1.140
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,IND 33,0,0,Lamont Warren middle for 6 yards (tackle by Vincent Brown and Tim Roberts),1.140,1.400
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,4,IND 39,0,0,Lamont Warren right guard for 1 yard (tackle by Vincent Brown),1.400,0.830
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,3,3,IND 40,0,0,Jim Harbaugh pass incomplete intended for Floyd Turner,0.830,-0.720
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,4,3,IND 40,0,0,"Chris Gardocki punts 45 yards, returned by Dave Meggett for 6 yards (tackle by Devon McDonald)",-0.720,-0.340
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,4:14,1,10,NWE 21,0,0,Drew Bledsoe pass incomplete intended for Hason Graham,0.340,-0.200
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,10,NWE 21,0,0,Drew Bledsoe pass complete to Hason Graham for 14 yards (tackle by Jeff Herrod),-0.200,1.270
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,NWE 35,0,0,"Penalty on Ben Coates: False Start, 5 yards (accepted)",1.270,0.940
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,15,NWE 30,0,0,Drew Bledsoe pass complete to Ben Coates for 28 yards (tackle by Jason Belser),0.940,2.790
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,10,IND 42,0,0,"Penalty on Bruce Armstrong: False Start, 5 yards (accepted)",2.790,2.460
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,1,15,IND 47,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.460,1.570
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,2,15,IND 47,0,0,Drew Bledsoe pass complete to Curtis Martin for 13 yards (tackle by Jason Belser and Steve Grant),1.570,2.610
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,3,2,IND 34,0,0,Drew Bledsoe pass incomplete,2.610,1.100
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,,4,2,IND 34,0,0,Curtis Martin middle for 3 yards (tackle by Jeff Herrod and Tony McCoy),1.100,3.510
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,1:59,1,10,IND 31,6,0,"Drew Bledsoe pass complete to Hason Graham for 31 yards, touchdown",3.510,7.000
1995,17,December 23,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/199512230clt.htm,2,1:54,,,,7,0,Matt Bahr kicks extra point good,0.000,0.000
